"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depository and Participants) Regulations, 2018 for the period ended September 30, 2020'.","15-Oct-2020 16:06:00","2020-10-15 16:06:00","15-Oct-2020 16:06:13","00:00:13","https://nsearchives.nseindia.com/corporate/GOKEX_15102020160600_Reg74.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015Reference to the captioned subject, this is to inform you that as per the Company s ""Insider Trading-Code of Conduct , framed pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation s, 2015 (including any amendments(s), Modification(s) or re-enactment(s) thereto, the Trading window for dealing in the securities of the Company will be closed from 1st October 2020 until 48 (forty-eight) hours after the declaration of the Unaudited Financial Results for the quarter ending 30th September 2020. The Board Meeting date shall be intimated separately.","30-Sep-2020 15:20:47","2020-09-30 15:20:47","30-Sep-2020 15:20:52","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_30092020152047_Q2CTW.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2020. Further, the company has informed the Exchange regarding voting results.","26-Sep-2020 13:54:29","2020-09-26 13:54:29","26-Sep-2020 13:54:33","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_26092020135429_VR20.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Annual Report for the Financial Year 2019-20'.We hereby enclose the Annual Report of the Company for the Financial Year 2019-2020 as required under Regulation 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 duly approved and adopted by the members as per the provisions of the Companies Act, 2013.This is for your information and record.","25-Sep-2020 20:11:02","2020-09-25 20:11:02","25-Sep-2020 20:11:06","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_25092020201102_AR20.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2020We hereby enclose the gist of proceedings of the 17th Annual General Meeting of the Company held on Friday, September 25th, 2020 at 2.30 p.m. through video conferencing/ other audio visual means.This is for your information and record.","25-Sep-2020 19:39:49","2020-09-25 19:39:49","25-Sep-2020 19:39:54","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_25092020193949_Gst20.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Outcome of the Board Meeting held today   25th September 2020Ref: Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.Reference to the captioned subject and pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we bring to your notice that the Board of Directors have approved the shifting of the Registered Office of the Company from its current location at Prestige Dot Com bearing No. 16/2, Residency Road, Bangalore   560025 to No. 25, Second Cross, Peenya Industrial Suburb, Yeshwantpur, Bangalore-560022 for better business prospects.The meeting commenced at 12:00 PM and concluded at 1:15 PM","25-Sep-2020 13:41:59","2020-09-25 13:41:59","25-Sep-2020 13:42:15","00:00:16","https://nsearchives.nseindia.com/corporate/GOKEX_25092020134159_OC25th.pdf"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange regarding allotment of 70000 securities pursuant to ESOP/ESPS at its meeting held on September 11, 2020Information of allotment of 70,000 equity shares on the exercise of Restricted Stock Options under Gokaldas Exports Employee Restricted Stock Unit Plan 2018 We wish to inform that the Nomination and Remuneration Committee and the Board of Directors of the Company have approved the allotment of 70,000 equity shares of Rs. 5 each to an employee who has exercised his options under the Gokaldas Exports Employee Restricted Stock Unit Plan 2018 .The Company will be applying for the final listing of the above shares on NSE and BSE to complete the rest of the issue formalities.Kindly take the above on record.","11-Sep-2020 13:48:47","2020-09-11 13:48:47","11-Sep-2020 13:48:51","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_11092020134847_RSUSe.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'AGM/Book Closure' for 17th Annual General Meeting.","02-Sep-2020 15:12:57","2020-09-02 15:12:57","02-Sep-2020 15:13:03","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_02092020151257_IntBC.pdf"
"GOKEX","Gokaldas Exports Limited","Book Closure","Gokaldas Exports Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 19-Sep-2020 to 25-Sep-2020 for the purpose of 17th Annual General Meeting.","02-Sep-2020 15:09:06","2020-09-02 15:09:06","02-Sep-2020 15:09:12","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_02092020150906_IntBC.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 25, 2020Pursuant to Regulation 34 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the following: 1. Notice of the 17th Annual General Meeting of the Company scheduled to be held on Friday, 25th September 2020 at 2:30 PM., Indian Standard Time ( IST ), through Video Conferencing/ Other Audio Visual Means ( VC/ OAVM ).2. Annual Report for the Financial Year ended March 31, 2020.","02-Sep-2020 14:47:16","2020-09-02 14:47:16","02-Sep-2020 14:47:20","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_02092020144716_Reg34AR.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesWe refer to our letter dated 28th July 2020 regarding the intimation of Analyst/Investor Conference Call as regards the first quarter earnings call for the FY 2020-21 that was scheduled on 30th July 2020 at 11:00 AM (IST).In this regards, we herewith enclose the website link of the audio transcript of the Conference Call: https://www.gokaldasexports.com/wp-content/uploads/2020/07/Investors-audio-Concall_300720.mp3The text version of the audio transcript of the Con-call will be updated shortly on the website: www.gokaldasexports.com","30-Jul-2020 18:12:00","2020-07-30 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30072020181204_Q1Incalt.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor PresentationReference to our letter dated 28th July 2020 regarding the investor conference call on 30th July 2020, Thursday, at 11:00 am IST, we wish to inform that the presentation has been made available to be downloaded on the following link :https://www.gokaldasexports.com/wp-content/uploads/2020/07/Investor-Presentation.pdf","29-Jul-2020 22:10:00","2020-07-29 22:10:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29072020221012_invpptq1.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.","29-Jul-2020 19:05:46","2020-07-29 19:05:46","-","-","https://nsearchives.nseindia.com/corporate/OCJul20_29072020190546.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on July 29, 2020.1. Reference to the captioned subject and pursuant to Regulation 33 read with Regulation 30, Schedule III, Part A (4) SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a statement of the Un-audited Financial Results for the quarter ended 30th June 2020 as per IND AS which was taken on record by the Board of Directors at their meeting held today, 29th July 2020.2. Subject to the approval by members at the ensuing Annual General Meeting, the Board approved the re-appointment of Mr. Sivaramakrishnan Vilayur Ganapathi (holding DIN 07954560) as the Managing Director of the Company who s term of appointment ceases on 2nd October 2020, for a period of three years, effective from October 3rd 2020 until October 2nd 2023.  Brief profile is enclosed below as Annexure 1.","29-Jul-2020 18:53:00","2020-07-29 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29072020185306_OCJul20.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation Schedule of Investors Conference Call","28-Jul-2020 23:14:00","2020-07-28 23:14:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_28072020231425_Invint.pdf"
"GOKEX","Gokaldas Exports Limited","Related Party Transactions","Gokaldas Exports Limited has informed the Exchange about related Party TransactionsReference to the captioned subject and in terms of Regulation 23(9) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing the disclosure on Related Party Transactions, for the period ended 31st March 2020, drawn in accordance with the applicable accounting standards.Kindly take note of the above information on record.","24-Jul-2020 20:13:00","2020-07-24 20:13:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_24072020201316_RPTMar20.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018Reference to the captioned subject and pursuant to Regulation 74(5) of SEBI (Depository and Participants) Regulations, 2018, we enclose herewith a confirmation received from KFin Technologies Private Limited (formerly known as Karvy Fintech Private Limited), the Registrar and Transfer agent of the Company for the period ended on 30th June 2020.Kindly take the above information on record.","17-Jul-2020 19:41:00","2020-07-17 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_17072020194131_Reg745int.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015Reference to the captioned subject, this is to inform you that as per the Company s ""Insider Trading-Code of Conduct , framed pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation s, 2015 (including any amendments(s), Modification(s) or re-enactment(s) thereto, the Trading window for dealing in the securities of the Company will be closed from 1st July 2020 until 48 (forty-eight) hours after the declaration of the Unaudited Financial Results for the quarter ending 30th June 2020. The Board Meeting date shall be intimated separately.Accordingly, all the Designated Persons and their dependents (including Directors and Auditors) of the Company and its subsidiaries have been intimated not to trade in (selling, transfer, buying, pledge dealing) Equity Shares of the Company during the stated period. This is for your information and records.","01-Jul-2020 11:25:00","2020-07-01 11:25:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_01072020112506_Q121.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesWe refer to our letter dated 24th June 2020 regarding the intimation of Analyst/Investors Conference Call that was scheduled on 29th June 2020 at 11:00 AM (IST) as regards the audited financial results of the Company for the quarter and year ended 31st March 2020. In this regards, we enclose herewith the website link of the audio transcript of the conference call:https://www.gokaldasexports.com/wp-content/uploads/2020/06/Investors-audio-Concall.mp3The text version of the audio transcript of the con-call will be updated shortly on the website: www.gokaldasexports.comKindly take the above information on records and acknowledge the receipt.","30-Jun-2020 18:13:00","2020-06-30 18:13:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30062020181314_Q4callt.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor PresentationReference to our letter dated 24th June 2020 regarding the investor conference call on 29th June 2020, Monday, at 11:00 am IST, we wish to inform that the presentation has been made available to be downloaded on the following link :https://www.gokaldasexports.com/wp-content/uploads/2020/06/Investor-Presentation.pdfThis is for your information please.","28-Jun-2020 19:10:00","2020-06-28 19:10:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_28062020191015_Q4InvPPT.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.","26-Jun-2020 20:42:43","2020-06-26 20:42:43","-","-","https://nsearchives.nseindia.com/corporate/Q4out_26062020204243.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on Jun 26, 2020.1. Reference to the captioned subject and pursuant to Regulation 33 of the Listing Agreement 2015, we enclose herewith the Standalone and Consolidated Audited Financial Results and Statement of Assets and Liabilities for the quarter and year ended 31st March, 2020 along with Independent Auditors Report issued by the Statutory Auditors, M/s. MSKA & Associates (Firm Registration number: 105047W), approved by the Board of Directors  in the meeting held today.","26-Jun-2020 20:25:00","2020-06-26 20:25:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_26062020202545_Q4out.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Schedule of Investors Conference CallReference to the captioned subject and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the fourth quarter earnings call for the FY 2019-20 is planned on 29th June 2020, Monday, at 11:00 AM IST. The information will also be hosted on the website of the Company at www.gokaldasexports.com","24-Jun-2020 14:28:00","2020-06-24 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_24062020142832_InvQ4.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015'.Reference to the captioned subject and pursuant to the requirement under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015,  please be informed that the Company has laid off employees of one of its factories situated at Srirangapatna, Karnataka, with effect from 8th June 2020. This lay off is due to the reduction / cancellation of orders from its customers based out of key markets consequent to the Covid- 19 pandemic. The above is for your information and record.","08-Jun-2020 19:12:00","2020-06-08 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_08062020191255_Layoff.pdf"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","Promoter of Gokaldas Exports Limited has informed the Exchange regarding disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011","08-Jun-2020 16:13:00","2020-06-08 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_08062020161352_gokul.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'DISCLOSURE OF MATERIAL IMPACT OF COVID-19 PANDEMIC'.Reference to the captioned subject and pursuant to SEBI Circular SEBI/HO/CFD/CMD1/CIR/P/2020/84 dated May 20, 2020, please find enclosed herewith the disclosure on material impact of COVID-19 pandemic on the Company.The above is for your information and record.Kindly acknowledge the receipt.","02-Jun-2020 16:22:00","2020-06-02 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_02062020162240_Dscovid.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'ￂﾠAnnual Disclosure for the Financial year ending 31st March 2020 under Regulation 30(1) And 30(2) of SEBI (SAST) Regulations'.","29-May-2020 17:39:00","2020-05-29 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_29052020173927_Anndisc20.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depository and Participants) Regulations, 2018 for the period ended March 31, 2020'.","21-May-2020 18:19:00","2020-05-21 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_21052020181909_74_5_int.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'SEBI Circular SEBI/HO/DDHS/CIR/P/2018/144 dated 26th Nov, 2018   fund raising by issuance of debt securities by Large Entities.'.Reference to the SEBI Circular dated 26th November 2018 in respect of fund raising by issuance of debt securities by Large Corporates (LC) and disclosures and Compliances thereof by such Large Corporates (LC), we submit that our Company   Gokaldas Exports Ltd does not fall under the Large Corporates (LC) category as per the framework provided in the aforesaid circular.This is for your information and records please.","12-May-2020 13:31:00","2020-05-12 13:31:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_12052020133156_LC12may.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange regarding Credit RatingReference to the captioned subject, we wish to inform you that the Rating Committee of ICRA Limited, after due consideration, has reaffirmed the long-term rating for the captioned Line of Credit (LOC) at [ICRA] BBB (ICRA triple B).The Rating Committee of ICRA has also reaffirmed the short-term rating for the captioned LOC at [ICRA] A3+ (ICRA A three plus). The Outlook on the long-term rating has been revised to Stable from Positive.","24-Apr-2020 21:37:00","2020-04-24 21:37:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_24042020213706_CRApr.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2020 20:21:00","2020-03-31 20:21:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31032020202101_CltwQ4.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Temporary suspension of operations due to the spread of the Novel Coronavirus (Covid-19) until 14th April 2020'.","31-Mar-2020 18:19:00","2020-03-31 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31032020181918_Inttmpsus.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesWe refer to our letter dated 27th January 2020 regarding the intimation of Analyst/Investor Conference Call that was scheduled on 5th February 2020 at 11:00 AM (IST) as regards the unaudited financial results of the Company for the quarter ended 31st December 2019. In this regards, we enclose herewith the website link of the audio transcript of the conference call:http://gokaldasexports.com/admin/uploads/pdf_files/investorscall/GokaldasExports.mp3The text version of the audio transcript of the con-call will be updated shortly on the website: www.gokaldasexports.com","07-Feb-2020 12:51:00","2020-02-07 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_07022020125101_Q3Ect.pdf"
"GOKEX","Gokaldas Exports Limited","Statement of deviation(s) or variation(s) under Reg. 32","Gokaldas Exports Limited has informed the Exchange regarding Statement of deviation(s) or variation(s) under Reg. 32 of SEBI (LODR) Regulations 2015","04-Feb-2020 21:56:00","2020-02-04 21:56:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_04022020215615_stmtofd.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor PresentationReference to our letter dated 27th January 2020 regarding the investor conference call on 5th February 2020, Tuesday, at 11:00 am IST, we wish to inform that the presentation has been made available to be downloaded on the following link :http://gokaldasexports.com/admin/uploads/pdf_files/investorscall/Q3_FY20_Investor_Presentation.pdfThis is for your information please.","04-Feb-2020 21:48:00","2020-02-04 21:48:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_04022020214849_InPPT.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on February 04, 2020.","04-Feb-2020 19:32:00","2020-02-04 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_04022020193242_GOKEX_outcome.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.","04-Feb-2020 18:27:24","2020-02-04 18:27:24","-","-","https://nsearchives.nseindia.com/corporate/BMout_04022020182724.zip"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor PresentationSchedule of Investors Conference CallReference to the captioned subject and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the third quarter earnings call for the FY 2019-20 is planned on 5th February 2020, Wednesday, at 11:00 AM IST. The invite for the same along with the dial in details is as annexed overleaf. The information will also be hosted on the website of the Company at www.gokaldasexports.com","27-Jan-2020 14:46:00","2020-01-27 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_27012020144559_InvQ3_129.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015'.Reference to the captioned subject and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we hereby inform you that:The Ministry of Textiles has issued a Notification dated 14th January 2020 withdrawing Merchandise Exports from India Scheme (MEIS) for export of garments and made-ups retrospectively from 7th March 2019.MEIS is an export incentive granted to exporters at the rate of 4% of FOB value of exports to overcome tariff and non-tariff barriers and logistics hardships. The initial estimate of the adverse impact of 4% MEIS withdrawal for the period upto 31.12.2019 is about Rs.35 Crores.You are requested to bring the same to the notice of all concerned.","23-Jan-2020 11:55:00","2020-01-23 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_23012020115512_MEIS_033.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015- With effect from 1st January 2020 until 48 (forty-eight) hours after the declaration of the Unaudited Financial Results for the quarter ending 31st December 2019.","24-Dec-2019 18:56:00","2019-12-24 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_24122019185610_Q3FY20_190.pdf"
"GOKEX","Gokaldas Exports Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Gokaldas Exports Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015- Disclosure under regulation 7(2) read with Regulation 6(2) of Securities and Exchange Board of India (Prohibition of Insider Trading) regulations, 2015","04-Dec-2019 17:01:00","2019-12-04 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_04122019170048_PITdec_200.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Investor Meet Intimation","03-Dec-2019 14:20:00","2019-12-03 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_03122019141924_InvDec19_116.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) read with Regulation 29(3) of the SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011'.","20-Nov-2019 18:46:00","2019-11-20 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_20112019184549_CCNov_277.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- We refer to our letter dated 12th November 2019 regarding the intimation of Analyst/Investor Conference Call scheduled on 15th November 2019 at 10:30 am IST, as regards the unaudited financial results of the Company for the second quarter and half year ended 30th September 2019. In this regards, we herewith enclose the website link of the audio transcript of the Conference Call: http://gokaldasexports.com/admin/uploads/pdf_files/investorscall/Investors_audio_Con_call_15th_November2019.mp3The text version of the audio transcript of the Con-call will be updated shortly on the website: www.gokaldasexports.com Kindly take the above information on records and acknowledge the receipt.","18-Nov-2019 18:22:00","2019-11-18 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_18112019182118_InvQ2T_386.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor PresentationReference to our letter dated 12th November 2019 regarding the investor conference call on 15th November 2019, Friday, at 10:30 am IST, we wish to inform that the presentation has been made available to be downloaded on the following link http://gokaldasexports.com/admin/uploads/pdf_files/investorscall/Q2_FY20_Investor_presentation.pdfThis is for your information please.","15-Nov-2019 08:44:00","2019-11-15 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_15112019084424_Q2Inv_025.pdf"
"GOKEX","Gokaldas Exports Limited","Limited Review Report","Gokaldas Exports Limited has informed the Exchange regarding Limited Review Report for the Quarter ended September 30, 2019Attaching the Standalone and Consolidated Unaudited INDAS Financial Results for the quarter and half year ended 30th September 2019.","14-Nov-2019 22:01:00","2019-11-14 22:01:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_14112019220149_Q2fin_291.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on November 14, 2019.","14-Nov-2019 19:17:00","2019-11-14 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_14112019191712_BM14Nov_145.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","14-Nov-2019 19:14:24","2019-11-14 19:14:24","-","-","https://nsearchives.nseindia.com/corporate/BM14Nov_14112019191424.zip"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange regarding Investor PresentationSchedule of Investors Conference CallReference to the captioned subject and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the second quarter earnings call for the FY 2019-20 is planned on 15th November 2019, Friday, at 10:30 AM IST.","12-Nov-2019 19:53:00","2019-11-12 19:53:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_12112019195304_Q2Invcal_312.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015This is to inform you that as per the Companyￂﾒs ""Insider Trading-Code of Conductￂﾔ, framed pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulationￂﾒs, 2015 (including any amendments(s), Modification(s) or re-enactment(s) thereto, the Trading window for dealing in the securities of the Company will be closed from 1st October 2019 with immediate effect until 48 (forty-eight) hours after the declaration of the Unaudited Financial Results for the quarter ending 30th September 2019.","01-Oct-2019 13:39:00","2019-10-01 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_01102019133855_Q2_234.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Sep-2019 17:21:00","2019-09-18 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_18092019172047_Invmtsep_191.pdf"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 13, 2019. Further, the company has informed the Exchange regarding voting results.","15-Sep-2019 16:01:00","2019-09-15 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_15092019160100_Fullrpt_010.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Annual Report for the Financial Year 2018-19We hereby enclose the Annual Report of the Company for the Financial Year 2018-2019 as required under Regulation 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 duly approved and adopted by the members as per the provisions of the Companies Act, 2013.This is for your information and record.'.","13-Sep-2019 20:46:00","2019-09-13 20:46:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_13092019204545_AR_291.pdf"
